fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2015-06-01,15,180,197,179
2015-06-01,16,65,67,65
2015-06-01,17,27,25,27
2015-06-01,18,16,16,16
2015-06-01,19,50,43,50
2015-06-01,20,65,54,64
2015-06-01,21,78,83,78
2015-06-01,22,25,24,25
2015-06-01,23,19,19,19
2015-06-01,24,40,42,40
2015-06-01,25,37,34,37
2015-06-01,26,43,42,43
2015-06-01,27,30,28,30
2015-06-01,28,50,55,49
2015-06-01,29,16,15,16
2015-06-01,30,124,138,124
2015-06-01,31,36,34,36
2015-06-01,32,21,23,24
2015-06-02,01,11,9,11
2015-06-02,02,46,46,48
2015-06-02,03,6,7,6
2015-06-02,04,11,11,11
2015-06-02,05,31,31,33
2015-06-02,06,11,11,11
2015-06-02,07,74,75,74
2015-06-02,08,62,63,63
2015-06-02,09,219,181,219
2015-06-02,10,26,24,24
2015-06-02,11,80,78,80
2015-06-02,12,52,52,51
2015-06-02,13,38,41,38
2015-06-02,14,99,99,97
2015-06-02,15,187,221,188
2015-06-02,16,67,68,67
2015-06-02,17,23,25,23
2015-06-02,18,17,18,17
2015-06-02,19,70,71,70
2015-06-02,20,58,58,58
2015-06-02,21,71,70,71
2015-06-02,22,30,28,30
2015-06-02,23,20,20,20
2015-06-02,24,37,37,36
2015-06-02,25,29,30,28
2015-06-02,26,41,39,41
2015-06-02,27,35,35,35
2015-06-02,28,48,45,48
2015-06-02,29,11,12,11
2015-06-02,30,130,131,130
2015-06-02,31,28,28,28
2015-06-02,32,15,18,16
2015-06-03,01,15,14,15
2015-06-03,02,45,44,46
2015-06-03,03,9,8,9
2015-06-03,04,9,12,9
2015-06-03,05,36,37,37
2015-06-03,06,14,15,13
2015-06-03,07,77,76,77
2015-06-03,08,48,48,48
2015-06-03,09,188,142,189
2015-06-03,10,20,19,19
2015-06-03,11,68,67,68
2015-06-03,12,46,46,46
2015-06-03,13,34,37,34
2015-06-03,14,94,92,94
2015-06-03,15,188,219,188
2015-06-03,16,57,57,57
2015-06-03,17,24,25,24
2015-06-03,18,18,19,18
2015-06-03,19,74,72,74
2015-06-03,20,62,63,62
2015-06-03,21,98,101,98
2015-06-03,22,26,27,26
2015-06-03,23,14,14,14
2015-06-03,24,35,38,35
2015-06-03,25,38,41,38
2015-06-03,26,51,51,51
2015-06-03,27,38,38,38
2015-06-03,28,51,49,51
2015-06-03,29,21,20,21
2015-06-03,30,110,114,110
2015-06-03,31,30,28,30
2015-06-03,32,22,23,21
2015-06-04,01,13,13,14
2015-06-04,02,38,39,38
2015-06-04,03,12,12,13
2015-06-04,04,17,16,19
2015-06-04,05,33,36,34
2015-06-04,06,11,11,10
2015-06-04,07,77,78,77
2015-06-04,08,67,68,67
2015-06-04,09,202,169,202
2015-06-04,10,27,27,26
2015-06-04,11,63,64,63
2015-06-04,12,57,58,57
2015-06-04,13,42,42,41
2015-06-04,14,125,127,125
2015-06-04,15,148,175,147
2015-06-04,16,58,60,59
2015-06-04,17,35,36,35
2015-06-04,18,14,13,13
2015-06-04,19,58,53,57
2015-06-04,20,56,57,56
2015-06-04,21,93,93,93
2015-06-04,22,25,23,25
2015-06-04,23,8,8,8
2015-06-04,24,29,30,30
2015-06-04,25,40,41,41
2015-06-04,26,46,44,46
2015-06-04,27,37,37,37
2015-06-04,28,42,41,41
2015-06-04,29,16,17,16
2015-06-04,30,134,136,134
2015-06-04,31,29,29,29
2015-06-04,32,32,30,31
2015-06-05,01,13,11,13
2015-06-05,02,47,46,47
2015-06-05,03,9,10,9
2015-06-05,04,11,12,12
2015-06-05,05,41,37,41
2015-06-05,06,6,4,6
2015-06-05,07,67,70,67
2015-06-05,08,50,51,49
2015-06-05,09,171,146,169
2015-06-05,10,27,28,29
2015-06-05,11,73,74,73
2015-06-05,12,60,63,60
2015-06-05,13,43,44,43
2015-06-05,14,117,118,117
2015-06-05,15,178,192,178
2015-06-05,16,55,59,55
2015-06-05,17,32,30,32
2015-06-05,18,13,14,13
2015-06-05,19,56,58,56
2015-06-05,20,61,62,61
2015-06-05,21,96,97,96
2015-06-05,22,18,19,18
2015-06-05,23,17,18,17
2015-06-05,24,47,48,47
2015-06-05,25,38,38,38
2015-06-05,26,47,47,47
2015-06-05,27,32,33,32
2015-06-05,28,52,50,52
2015-06-05,29,15,14,15
2015-06-05,30,133,132,133
2015-06-05,31,42,41,42
2015-06-05,32,21,21,21
2015-06-06,01,9,10,10
2015-06-06,02,57,56,57
2015-06-06,03,7,7,8
2015-06-06,04,10,10,10
2015-06-06,05,36,37,36
2015-06-06,06,13,13,14
2015-06-06,07,45,46,46
2015-06-06,08,68,68,67
2015-06-06,09,196,153,196
2015-06-06,10,29,31,30
2015-06-06,11,68,69,68
2015-06-06,12,67,71,65
2015-06-06,13,42,43,42
2015-06-06,14,86,87,86
2015-06-06,15,186,222,187
2015-06-06,16,68,67,68
2015-06-06,17,24,23,24
2015-06-06,18,17,18,17
2015-06-06,19,67,64,67
2015-06-06,20,63,65,63
2015-06-06,21,66,69,66
2015-06-06,22,22,22,22
2015-06-06,23,14,14,14
2015-06-06,24,43,44,43
2015-06-06,25,40,39,40
2015-06-06,26,59,57,59
2015-06-06,27,34,32,33
2015-06-06,28,41,38,41
2015-06-06,29,21,22,21
2015-06-06,30,145,142,144
2015-06-06,31,32,32,32
2015-06-06,32,15,15,14
2015-06-07,01,16,16,16
2015-06-07,02,47,50,47
2015-06-07,03,4,4,6
2015-06-07,04,15,15,15
2015-06-07,05,40,37,37
2015-06-07,06,10,11,10
2015-06-07,07,92,95,93
2015-06-07,08,69,69,69
2015-06-07,09,189,163,188
2015-06-07,10,18,21,21
2015-06-07,11,79,79,79
2015-06-07,12,39,42,39
2015-06-07,13,45,43,45
2015-06-07,14,108,103,107
2015-06-07,15,186,200,187
2015-06-07,16,69,75,69
2015-06-07,17,32,35,32
2015-06-07,18,18,19,18
2015-06-07,19,61,59,61
2015-06-07,20,61,62,61
2015-06-07,21,92,94,92
2015-06-07,22,20,24,20
2015-06-07,23,10,11,10
2015-06-07,24,38,39,38
2015-06-07,25,40,39,40
2015-06-07,26,40,37,40
2015-06-07,27,40,38,40
2015-06-07,28,57,53,57
2015-06-07,29,19,19,19
2015-06-07,30,132,135,130
2015-06-07,31,29,27,29
2015-06-07,32,16,16,16
2015-06-08,01,13,12,13
2015-06-08,02,57,57,57
2015-06-08,03,10,10,10
2015-06-08,04,12,12,12
2015-06-08,05,43,42,43
2015-06-08,06,8,8,8
2015-06-08,07,80,83,80
2015-06-08,08,44,42,46
2015-06-08,09,197,157,197
2015-06-08,10,19,20,18
2015-06-08,11,101,101,101
2015-06-08,12,51,51,50
2015-06-08,13,29,31,29
2015-06-08,14,110,105,110
2015-06-08,15,157,181,158
2015-06-08,16,58,59,59
2015-06-08,17,21,23,21
2015-06-08,18,15,15,15
2015-06-08,19,69,69,69
2015-06-08,20,69,71,69
2015-06-08,21,85,86,85
2015-06-08,22,21,20,20
2015-06-08,23,10,13,10
2015-06-08,24,39,39,39
2015-06-08,25,29,29,29
2015-06-08,26,43,43,43
2015-06-08,27,41,38,41
2015-06-08,28,46,44,46
2015-06-08,29,17,18,17
2015-06-08,30,124,128,123
2015-06-08,31,29,28,29
2015-06-08,32,23,26,23
2015-06-09,01,10,10,10
2015-06-09,02,46,43,47
2015-06-09,03,10,10,10
2015-06-09,04,8,9,8
2015-06-09,05,35,37,35
2015-06-09,06,10,9,10
2015-06-09,07,70,73,70
2015-06-09,08,57,57,57
2015-06-09,09,173,135,173
2015-06-09,10,28,28,29
2015-06-09,11,84,83,84
2015-06-09,12,51,51,52
2015-06-09,13,38,41,38
2015-06-09,14,98,97,99
2015-06-09,15,165,192,165
2015-06-09,16,69,75,67
2015-06-09,17,32,33,32
2015-06-09,18,8,7,8
2015-06-09,19,69,66,70
2015-06-09,20,70,74,69
2015-06-09,21,88,89,87
2015-06-09,22,19,19,19
2015-06-09,23,12,14,12
2015-06-09,24,39,39,39
2015-06-09,25,28,29,28
2015-06-09,26,38,37,37
2015-06-09,27,31,27,31
2015-06-09,28,51,50,50
2015-06-09,29,14,15,15
2015-06-09,30,122,124,122
2015-06-09,31,30,28,30
2015-06-09,32,15,14,15
2015-06-10,01,16,15,16
2015-06-10,02,37,36,37
2015-06-10,03,9,9,9
2015-06-10,04,19,19,19
2015-06-10,05,37,40,37
2015-06-10,06,12,11,13
2015-06-10,07,65,67,65
2015-06-10,08,62,62,63
2015-06-10,09,173,134,172
2015-06-10,10,18,19,17
2015-06-10,11,66,63,66
2015-06-10,12,59,62,58
2015-06-10,13,44,43,44
2015-06-10,14,109,112,109
2015-06-10,15,178,207,178
2015-06-10,16,60,59,61
2015-06-10,17,38,37,38
2015-06-10,18,19,22,19
2015-06-10,19,57,55,57
2015-06-10,20,55,56,55
2015-06-10,21,83,84,83
2015-06-10,22,16,16,16
2015-06-10,23,9,10,9
2015-06-10,24,34,32,34
2015-06-10,25,39,41,39
2015-06-10,26,48,46,48
2015-06-10,27,34,33,34
2015-06-10,28,50,47,50
2015-06-10,29,16,18,16
2015-06-10,30,119,123,119
2015-06-10,31,24,23,24
2015-06-10,32,23,22,23
2015-06-11,01,14,13,14
2015-06-11,02,39,37,38
2015-06-11,03,9,9,9
2015-06-11,04,6,8,6
2015-06-11,05,51,49,49
2015-06-11,06,11,11,11
2015-06-11,07,71,75,71
2015-06-11,08,59,58,59
2015-06-11,09,179,145,179
2015-06-11,10,22,23,23
2015-06-11,11,80,80,80
2015-06-11,12,37,37,37
2015-06-11,13,28,31,28
2015-06-11,14,132,131,132
2015-06-11,15,179,206,179
2015-06-11,16,71,77,71
2015-06-11,17,35,36,35
2015-06-11,18,16,18,15
2015-06-11,19,65,66,66
2015-06-11,20,74,76,74
2015-06-11,21,75,78,76
2015-06-11,22,29,27,29
2015-06-11,23,12,10,12
2015-06-11,24,29,28,29
2015-06-11,25,41,40,41
2015-06-11,26,43,43,43
2015-06-11,27,26,22,26
2015-06-11,28,50,46,51
2015-06-11,29,20,19,20
2015-06-11,30,151,153,151
2015-06-11,31,29,29,29
2015-06-11,32,26,25,26
2015-06-12,01,13,12,13
2015-06-12,02,30,29,30
2015-06-12,03,8,8,8
2015-06-12,04,13,12,12
2015-06-12,05,55,55,56
2015-06-12,06,10,10,10
2015-06-12,07,56,59,57
2015-06-12,08,48,49,48
2015-06-12,09,192,158,192
2015-06-12,10,20,20,19
2015-06-12,11,71,74,71
2015-06-12,12,47,49,47
2015-06-12,13,46,48,46
2015-06-12,14,107,101,107
2015-06-12,15,179,208,179
2015-06-12,16,58,60,58
2015-06-12,17,28,26,28
2015-06-12,18,21,23,21
2015-06-12,19,53,53,53
2015-06-12,20,45,48,45
2015-06-12,21,82,81,82
2015-06-12,22,27,26,27
2015-06-12,23,7,7,7
2015-06-12,24,39,39,39
2015-06-12,25,45,45,45
2015-06-12,26,46,46,46
2015-06-12,27,29,28,29
2015-06-12,28,39,39,39
2015-06-12,29,12,12,12
2015-06-12,30,124,125,124
2015-06-12,31,35,33,35
2015-06-12,32,17,18,17
2015-06-13,01,17,17,17
2015-06-13,02,41,41,42
2015-06-13,03,8,7,8
2015-06-13,04,17,17,18
2015-06-13,05,43,44,43
2015-06-13,06,10,9,10
2015-06-13,07,53,55,53
2015-06-13,08,53,55,53
2015-06-13,09,173,141,174
2015-06-13,10,24,25,23
2015-06-13,11,85,86,86
2015-06-13,12,54,53,51
2015-06-13,13,25,26,25
2015-06-13,14,107,107,107
2015-06-13,15,184,208,184
2015-06-13,16,51,52,52
2015-06-13,17,25,24,25
2015-06-13,18,18,18,18
2015-06-13,19,84,82,84
2015-06-13,20,52,53,52
2015-06-13,21,84,84,84
2015-06-13,22,27,27,27
2015-06-13,23,14,14,13
2015-06-13,24,35,37,36
2015-06-13,25,29,29,28
2015-06-13,26,45,46,45
2015-06-13,27,38,38,38
2015-06-13,28,61,60,61
2015-06-13,29,21,23,21
2015-06-13,30,133,133,132
2015-06-13,31,31,30,31
2015-06-13,32,18,16,19
2015-06-14,01,14,14,14
2015-06-14,02,47,44,47
2015-06-14,03,9,10,9
2015-06-14,04,10,10,10
2015-06-14,05,45,46,46
2015-06-14,06,11,13,11
2015-06-14,07,78,79,78
2015-06-14,08,65,63,65
2015-06-14,09,170,156,171
2015-06-14,10,21,23,23
2015-06-14,11,82,84,81
2015-06-14,12,64,62,64
2015-06-14,13,36,35,36
2015-06-14,14,108,106,109
2015-06-14,15,176,194,175
2015-06-14,16,69,72,69
2015-06-14,17,25,24,25
2015-06-14,18,16,14,16
2015-06-14,19,76,74,77
2015-06-14,20,82,81,82
2015-06-14,21,76,74,76
2015-06-14,22,27,26,28
2015-06-14,23,13,14,13
2015-06-14,24,36,37,36
2015-06-14,25,54,51,51
2015-06-14,26,57,57,57
2015-06-14,27,38,36,38
2015-06-14,28,59,58,58
2015-06-14,29,14,13,14
2015-06-14,30,121,126,121
2015-06-14,31,28,26,27
2015-06-14,32,26,27,26
2015-06-15,01,19,19,20
2015-06-15,02,37,39,37
2015-06-15,03,6,6,6
2015-06-15,04,8,9,8
2015-06-15,05,44,47,45
2015-06-15,06,7,6,7
2015-06-15,07,96,97,96
2015-06-15,08,68,68,68
2015-06-15,09,196,157,196
2015-06-15,10,22,20,21
2015-06-15,11,69,70,68
2015-06-15,12,60,60,59
2015-06-15,13,39,39,39
2015-06-15,14,96,93,96
2015-06-15,15,173,204,172
2015-06-15,16,56,63,57
2015-06-15,17,28,29,28
2015-06-15,18,14,14,14
2015-06-15,19,58,56,58
2015-06-15,20,47,51,47
2015-06-15,21,85,87,84
2015-06-15,22,23,23,24
2015-06-15,23,13,14,13
2015-06-15,24,30,31,30
2015-06-15,25,40,41,40
2015-06-15,26,51,48,51
2015-06-15,27,35,34,35
2015-06-15,28,65,61,65
2015-06-15,29,19,20,19
2015-06-15,30,138,136,138
2015-06-15,31,30,28,30
2015-06-15,32,17,18,18
2015-06-16,01,13,12,13
2015-06-16,02,40,39,40
2015-06-16,03,6,7,6
2015-06-16,04,7,7,6
2015-06-16,05,35,32,34
2015-06-16,06,11,9,11
2015-06-16,07,92,93,92
2015-06-16,08,38,40,38
2015-06-16,09,149,123,150
2015-06-16,10,20,21,20
2015-06-16,11,76,76,76
2015-06-16,12,48,48,48
2015-06-16,13,35,35,35
2015-06-16,14,105,103,105
2015-06-16,15,168,196,167
2015-06-16,16,67,73,69
2015-06-16,17,30,31,30
2015-06-16,18,13,12,13
2015-06-16,19,50,51,50
2015-06-16,20,64,65,64
2015-06-16,21,88,87,88
2015-06-16,22,23,23,23
2015-06-16,23,24,24,24
2015-06-16,24,37,34,37
2015-06-16,25,45,44,45
2015-06-16,26,53,52,53
2015-06-16,27,30,28,30
2015-06-16,28,49,49,49
2015-06-16,29,14,12,14
2015-06-16,30,118,120,118
2015-06-16,31,46,45,46
2015-06-16,32,21,22,21
2015-06-17,01,13,14,13
2015-06-17,02,45,43,45
2015-06-17,03,7,7,7
2015-06-17,04,13,12,13
2015-06-17,05,35,36,36
2015-06-17,06,11,11,11
2015-06-17,07,76,76,76
2015-06-17,08,52,52,52
2015-06-17,09,189,168,189
2015-06-17,10,12,14,12
2015-06-17,11,83,82,83
2015-06-17,12,66,69,66
2015-06-17,13,30,32,30
2015-06-17,14,103,98,103
2015-06-17,15,190,204,189
2015-06-17,16,52,57,52
2015-06-17,17,35,35,37
2015-06-17,18,17,18,17
2015-06-17,19,66,63,65
2015-06-17,20,71,72,71
2015-06-17,21,85,86,86
2015-06-17,22,32,31,32
2015-06-17,23,8,9,8
2015-06-17,24,37,38,38
2015-06-17,25,33,35,32
2015-06-17,26,43,42,43
2015-06-17,27,34,35,34
2015-06-17,28,44,44,44
2015-06-17,29,15,14,14
2015-06-17,30,141,140,141
2015-06-17,31,26,25,26
2015-06-17,32,13,12,12
2015-06-18,01,12,13,12
2015-06-18,02,49,48,49
2015-06-18,03,8,8,8
2015-06-18,04,10,12,10
2015-06-18,05,44,44,43
2015-06-18,06,14,13,14
2015-06-18,07,83,85,83
2015-06-18,08,58,58,58
2015-06-18,09,178,143,178
2015-06-18,10,16,18,18
2015-06-18,11,68,68,68
2015-06-18,12,50,50,50
2015-06-18,13,30,34,30
2015-06-18,14,113,114,113
2015-06-18,15,182,212,182
2015-06-18,16,60,57,60
2015-06-18,17,26,26,26
2015-06-18,18,14,15,14
2015-06-18,19,50,46,50
2015-06-18,20,57,57,57
2015-06-18,21,76,76,77
2015-06-18,22,30,32,30
2015-06-18,23,12,13,12
2015-06-18,24,32,30,32
2015-06-18,25,25,23,25
2015-06-18,26,48,48,48
2015-06-18,27,33,33,33
2015-06-18,28,47,49,47
2015-06-18,29,15,18,14
2015-06-18,30,130,128,130
2015-06-18,31,28,25,28
2015-06-18,32,14,14,13
2015-06-19,01,8,8,8
2015-06-19,02,43,42,44
2015-06-19,03,16,16,16
2015-06-19,04,9,10,9
2015-06-19,05,29,33,28
2015-06-19,06,8,7,8
2015-06-19,07,55,56,55
2015-06-19,08,46,45,46
2015-06-19,09,172,141,172
2015-06-19,10,24,25,25
2015-06-19,11,70,69,70
2015-06-19,12,43,45,42
2015-06-19,13,34,34,34
2015-06-19,14,96,98,96
2015-06-19,15,155,181,155
2015-06-19,16,51,53,52
2015-06-19,17,30,30,30
2015-06-19,18,11,11,11
2015-06-19,19,72,70,72
2015-06-19,20,63,64,62
2015-06-19,21,71,70,68
2015-06-19,22,14,12,16
2015-06-19,23,18,17,18
2015-06-19,24,39,40,40
2015-06-19,25,24,24,24
2015-06-19,26,42,42,42
2015-06-19,27,32,30,32
2015-06-19,28,52,48,52
2015-06-19,29,14,16,15
2015-06-19,30,115,119,115
2015-06-19,31,36,35,36
2015-06-19,32,16,15,15
2015-06-20,01,13,13,13
2015-06-20,02,50,49,51
2015-06-20,03,9,9,9
2015-06-20,04,12,12,12
2015-06-20,05,38,34,38
2015-06-20,06,11,11,11
2015-06-20,07,54,57,54
2015-06-20,08,61,63,61
2015-06-20,09,195,163,195
2015-06-20,10,14,14,15
2015-06-20,11,73,70,73
2015-06-20,12,56,58,56
2015-06-20,13,37,37,37
2015-06-20,14,105,105,105
2015-06-20,15,167,199,166
2015-06-20,16,64,66,64
2015-06-20,17,30,32,30
2015-06-20,18,16,15,16
2015-06-20,19,62,59,62
2015-06-20,20,71,72,70
2015-06-20,21,87,83,87
2015-06-20,22,24,24,24
2015-06-20,23,11,14,10
2015-06-20,24,28,28,28
2015-06-20,25,34,34,34
2015-06-20,26,40,41,40
2015-06-20,27,39,35,39
2015-06-20,28,60,62,60
2015-06-20,29,19,19,19
2015-06-20,30,111,111,111
2015-06-20,31,39,37,39
2015-06-20,32,28,28,28
2015-06-21,01,17,16,17
2015-06-21,02,39,39,39
2015-06-21,03,9,9,10
2015-06-21,04,13,14,13
2015-06-21,05,33,34,32
2015-06-21,06,15,15,15
2015-06-21,07,91,93,91
2015-06-21,08,65,65,65
2015-06-21,09,173,144,173
2015-06-21,10,23,21,22
2015-06-21,11,79,78,80
2015-06-21,12,54,55,54
2015-06-21,13,43,42,43
2015-06-21,14,124,123,124
2015-06-21,15,168,194,167
2015-06-21,16,64,66,64
2015-06-21,17,30,28,30
2015-06-21,18,14,14,15
2015-06-21,19,57,56,57
2015-06-21,20,66,67,66
2015-06-21,21,82,83,82
2015-06-21,22,23,22,23
2015-06-21,23,14,15,14
2015-06-21,24,34,35,34
2015-06-21,25,52,52,52
2015-06-21,26,36,36,36
2015-06-21,27,47,45,47
2015-06-21,28,44,44,45
2015-06-21,29,7,7,7
2015-06-21,30,132,136,131
2015-06-21,31,35,33,35
2015-06-21,32,26,27,26
2015-06-22,01,11,11,11
2015-06-22,02,51,48,50
2015-06-22,03,9,9,10
2015-06-22,04,16,16,16
2015-06-22,05,36,36,37
2015-06-22,06,15,15,16
2015-06-22,07,85,87,85
2015-06-22,08,49,47,49
2015-06-22,09,192,157,192
2015-06-22,10,22,23,21
2015-06-22,11,66,69,66
2015-06-22,12,64,66,64
2015-06-22,13,38,40,38
2015-06-22,14,123,123,123
2015-06-22,15,182,209,182
2015-06-22,16,80,83,80
2015-06-22,17,36,37,36
2015-06-22,18,20,21,20
2015-06-22,19,45,45,45
2015-06-22,20,71,74,70
2015-06-22,21,93,94,92
2015-06-22,22,24,22,26
2015-06-22,23,15,15,15
2015-06-22,24,38,34,38
2015-06-22,25,34,36,34
2015-06-22,26,41,40,40
2015-06-22,27,34,32,34
2015-06-22,28,45,44,45
2015-06-22,29,18,19,18
2015-06-22,30,137,136,136
2015-06-22,31,35,36,35
2015-06-22,32,20,20,21
2015-06-23,01,16,17,16
2015-06-23,02,65,63,65
2015-06-23,03,5,6,5
2015-06-23,04,15,17,15
2015-06-23,05,42,41,43
2015-06-23,06,15,15,15
2015-06-23,07,72,74,72
2015-06-23,08,48,48,48
2015-06-23,09,174,135,174
2015-06-23,10,13,16,14
2015-06-23,11,65,66,65
2015-06-23,12,63,67,62
2015-06-23,13,34,34,34
2015-06-23,14,130,123,130
2015-06-23,15,179,207,177
2015-06-23,16,55,58,57
2015-06-23,17,24,25,25
2015-06-23,18,12,14,12
2015-06-23,19,48,46,48
2015-06-23,20,54,56,53
2015-06-23,21,103,106,102
2015-06-23,22,21,19,21
2015-06-23,23,13,13,15
2015-06-23,24,31,30,31
2015-06-23,25,36,38,36
2015-06-23,26,35,35,35
2015-06-23,27,29,28,29
2015-06-23,28,62,64,62
2015-06-23,29,11,13,11
2015-06-23,30,131,129,131
2015-06-23,31,28,26,27
2015-06-23,32,21,20,20
2015-06-24,01,7,8,9
2015-06-24,02,54,55,55
2015-06-24,03,8,8,8
2015-06-24,04,2,3,2
2015-06-24,05,42,38,41
2015-06-24,06,17,18,17
2015-06-24,07,69,74,69
2015-06-24,08,58,60,58
2015-06-24,09,172,146,172
2015-06-24,10,14,17,15
2015-06-24,11,81,82,81
2015-06-24,12,73,71,72
2015-06-24,13,33,33,33
2015-06-24,14,96,91,96
2015-06-24,15,157,178,157
2015-06-24,16,62,64,63
2015-06-24,17,26,26,26
2015-06-24,18,13,13,12
2015-06-24,19,52,49,51
2015-06-24,20,59,57,59
2015-06-24,21,79,84,79
2015-06-24,22,33,32,32
2015-06-24,23,14,14,14
2015-06-24,24,36,37,37
2015-06-24,25,34,34,34
2015-06-24,26,43,41,43
2015-06-24,27,35,30,35
2015-06-24,28,38,36,37
2015-06-24,29,12,13,12
2015-06-24,30,115,121,115
2015-06-24,31,21,19,22
2015-06-24,32,26,26,25
2015-06-25,01,16,15,18
2015-06-25,02,37,36,37
2015-06-25,03,11,12,11
2015-06-25,04,11,11,11
2015-06-25,05,43,40,43
2015-06-25,06,9,8,9
2015-06-25,07,68,67,68
2015-06-25,08,42,43,42
2015-06-25,09,168,133,168
2015-06-25,10,16,18,16
2015-06-25,11,53,53,52
2015-06-25,12,63,67,61
2015-06-25,13,32,31,32
2015-06-25,14,127,123,126
2015-06-25,15,169,204,169
2015-06-25,16,60,62,61
2015-06-25,17,25,26,25
2015-06-25,18,16,17,16
2015-06-25,19,50,53,50
2015-06-25,20,57,58,57
2015-06-25,21,70,71,69
2015-06-25,22,19,18,19
2015-06-25,23,22,25,22
2015-06-25,24,36,35,36
2015-06-25,25,45,44,46
2015-06-25,26,44,44,44
2015-06-25,27,42,42,42
2015-06-25,28,32,30,32
2015-06-25,29,17,16,18
2015-06-25,30,120,119,120
2015-06-25,31,24,21,24
2015-06-25,32,31,31,31
2015-06-26,01,14,15,14
2015-06-26,02,44,43,44
2015-06-26,03,6,6,6
2015-06-26,04,6,7,6
2015-06-26,05,33,33,34
2015-06-26,06,24,24,24
2015-06-26,07,70,72,70
2015-06-26,08,56,55,56
2015-06-26,09,216,172,216
2015-06-26,10,20,20,19
2015-06-26,11,64,64,64
2015-06-26,12,56,57,56
2015-06-26,13,26,29,26
2015-06-26,14,105,102,105
2015-06-26,15,167,201,167
2015-06-26,16,61,66,61
2015-06-26,17,25,26,25
2015-06-26,18,20,24,20
2015-06-26,19,63,58,63
2015-06-26,20,81,82,81
2015-06-26,21,92,87,90
2015-06-26,22,25,25,25
2015-06-26,23,11,12,11
2015-06-26,24,33,34,33
2015-06-26,25,34,31,34
2015-06-26,26,50,49,50
2015-06-26,27,44,32,44
2015-06-26,28,36,36,36
2015-06-26,29,11,14,13
2015-06-26,30,114,116,114
2015-06-26,31,30,29,30
2015-06-26,32,18,19,18
2015-06-27,01,17,17,19
2015-06-27,02,48,48,48
2015-06-27,03,10,12,10
2015-06-27,04,7,8,7
2015-06-27,05,31,30,31
2015-06-27,06,13,12,12
2015-06-27,07,60,60,60
2015-06-27,08,51,50,51
2015-06-27,09,157,125,158
2015-06-27,10,10,13,11
2015-06-27,11,74,74,73
2015-06-27,12,64,63,64
2015-06-27,13,30,29,30
2015-06-27,14,116,116,116
2015-06-27,15,152,178,151
2015-06-27,16,57,61,57
2015-06-27,17,35,36,35
2015-06-27,18,18,18,18
2015-06-27,19,62,60,61
2015-06-27,20,67,67,67
2015-06-27,21,93,95,93
2015-06-27,22,32,31,32
2015-06-27,23,13,13,13
2015-06-27,24,34,33,34
2015-06-27,25,40,40,40
2015-06-27,26,40,40,40
2015-06-27,27,31,30,31
2015-06-27,28,45,43,45
2015-06-27,29,11,11,11
2015-06-27,30,125,130,125
2015-06-27,31,29,27,29
2015-06-27,32,13,12,13
2015-06-28,01,16,15,17
2015-06-28,02,43,44,44
2015-06-28,03,6,6,6
2015-06-28,04,10,10,10
2015-06-28,05,34,34,34
2015-06-28,06,20,19,20
2015-06-28,07,96,96,96
2015-06-28,08,63,62,62
2015-06-28,09,174,143,174
2015-06-28,10,20,18,19
2015-06-28,11,87,88,87
2015-06-28,12,55,57,56
2015-06-28,13,38,40,38
2015-06-28,14,134,132,135
2015-06-28,15,178,202,177
2015-06-28,16,53,55,52
2015-06-28,17,38,37,38
2015-06-28,18,16,19,16
2015-06-28,19,65,67,64
2015-06-28,20,58,60,57
2015-06-28,21,113,111,113
2015-06-28,22,31,29,31
2015-06-28,23,12,13,12
2015-06-28,24,31,29,30
2015-06-28,25,31,32,32
2015-06-28,26,33,32,33
2015-06-28,27,32,33,32
2015-06-28,28,42,41,42
2015-06-28,29,18,21,18
2015-06-28,30,134,135,134
2015-06-28,31,32,31,32
2015-06-28,32,13,14,15
2015-06-29,01,21,20,22
2015-06-29,02,38,37,38
2015-06-29,03,7,7,7
2015-06-29,04,7,7,7
2015-06-29,05,45,44,44
2015-06-29,06,10,10,10
2015-06-29,07,100,103,100
2015-06-29,08,54,54,54
2015-06-29,09,188,155,188
2015-06-29,10,17,18,17
2015-06-29,11,68,67,68
2015-06-29,12,43,43,43
2015-06-29,13,31,31,31
2015-06-29,14,111,110,112
2015-06-29,15,171,195,170
2015-06-29,16,59,61,59
2015-06-29,17,31,30,30
2015-06-29,18,19,20,18
2015-06-29,19,51,52,52
2015-06-29,20,59,60,59
2015-06-29,21,91,94,91
2015-06-29,22,22,19,22
2015-06-29,23,11,13,11
2015-06-29,24,39,38,40
2015-06-29,25,25,26,26
2015-06-29,26,51,51,51
2015-06-29,27,30,29,30
2015-06-29,28,48,49,48
2015-06-29,29,12,15,13
2015-06-29,30,109,109,109
2015-06-29,31,39,37,39
2015-06-29,32,26,26,24
2015-06-30,01,21,22,22
2015-06-30,02,48,49,48
2015-06-30,03,5,5,5
2015-06-30,04,7,8,7
2015-06-30,05,38,35,37
2015-06-30,06,10,9,11
2015-06-30,07,78,82,78
2015-06-30,08,47,48,47
2015-06-30,09,163,132,162
2015-06-30,10,15,17,17
2015-06-30,11,82,83,82
2015-06-30,12,59,60,59
2015-06-30,13,42,42,42
2015-06-30,14,113,110,112
2015-06-30,15,148,176,148
2015-06-30,16,59,58,60
2015-06-30,17,33,33,33
